benchmark_key,input_data,input_size,iteration,cycles,time_ns,verification_performed,verified
"bubble","Sorted",10000,2,26048,8300,true,true
"bubble","Sorted",10000,3,26048,8200,true,true
"bubble","Sorted",10000,4,26048,8300,true,true
"bubble","Sorted",10000,5,26016,8200,true,true
"bubble","Sorted",10000,6,26048,8300,true,true
"bubble","Sorted",10000,7,26016,8300,true,true
"bubble","Sorted",10000,8,26048,8200,true,true
"bubble","Sorted",10000,9,26016,8300,true,true
"bubble","Sorted",10000,10,26048,8300,true,true
"bubble","Sorted",10000,11,26048,8300,true,true
"bubble","Sorted",10000,12,26048,8200,true,true
"bubble","Sorted",10000,13,26048,8300,true,true
"bubble","Sorted",10000,14,26016,8300,true,true
"bubble","Sorted",10000,15,26048,8300,true,true
"bubble","Sorted",10000,16,26016,8300,true,true
"bubble","Sorted",10000,17,26048,8300,true,true
"bubble","Sorted",10000,18,26016,8300,true,true
"bubble","Sorted",10000,19,26048,8300,true,true
"bubble","Sorted",10000,20,26016,8300,true,true
"bubble","Sorted",10000,21,26048,8300,true,true
"bubble","Sorted",10000,22,26048,8300,true,true
"bubble","Sorted",10000,23,45216,14400,true,true
"bubble","Sorted",10000,24,122272,38500,true,true
"bubble","Sorted",10000,25,26144,8300,true,true
"bubble","Sorted",10000,26,26112,8300,true,true
"bubble","Sorted",10000,27,26048,8300,true,true
"bubble","Sorted",10000,28,26016,8300,true,true
"bubble","Sorted",10000,29,26016,8300,true,true
"bubble","Sorted",10000,30,26016,8300,true,true
"bubble","Sorted",10000,31,26016,8200,true,true
"bubble","Sorted",10000,32,26048,8300,true,true
"bubble","Sorted",10000,33,26080,8200,true,true
"bubble","Sorted",10000,34,26048,8300,true,true
"bubble","Sorted",10000,35,26112,8300,true,true
"bubble","Sorted",10000,36,26048,8300,true,true
"bubble","Sorted",10000,37,26016,8300,true,true
"bubble","Sorted",10000,38,26016,8300,true,true
"bubble","Sorted",10000,39,26016,8300,true,true
"bubble","Sorted",10000,40,26048,8300,true,true
"bubble","Sorted",10000,41,26048,8200,true,true
"bubble","Sorted",10000,42,26016,8300,true,true
"bubble","Sorted",10000,43,26144,8300,true,true
"bubble","Sorted",10000,44,26080,8300,true,true
"bubble","Sorted",10000,45,48064,15100,true,true
"bubble","Sorted",10000,46,26048,8300,true,true
"bubble","Sorted",10000,47,26016,8300,true,true
"bubble","Sorted",10000,48,26048,8300,true,true
"bubble","Sorted",10000,49,26016,8300,true,true
"bubble","Sorted",10000,50,26048,8300,true,true
"bubble","Sorted",10000,51,26016,8300,true,true
"bubble","Sorted",10000,52,26048,8200,true,true
"bubble","Sorted",10000,53,26016,8200,true,true
"bubble","Sorted",10000,54,26048,8300,true,true
"bubble","Sorted",10000,55,26016,8300,true,true
"bubble","Sorted",10000,56,26016,8300,true,true
"bubble","Sorted",10000,57,26048,8300,true,true
"bubble","Sorted",10000,58,26048,8300,true,true
"bubble","Sorted",10000,59,26048,8200,true,true
"bubble","Sorted",10000,60,26016,8300,true,true
"bubble","Sorted",10000,61,26048,8200,true,true
"bubble","Sorted",10000,62,26016,8300,true,true
"bubble","Sorted",10000,63,26048,8300,true,true
"bubble","Sorted",10000,64,26016,8300,true,true
"bubble","Sorted",10000,65,26144,8300,true,true
"bubble","Sorted",10000,66,26112,8300,true,true
"bubble","Sorted",10000,67,26144,8300,true,true
"bubble","Sorted",10000,68,26048,8300,true,true
"bubble","Sorted",10000,69,26016,8300,true,true
"bubble","Sorted",10000,70,26048,8300,true,true
"bubble","Sorted",10000,71,25984,8300,true,true
"bubble","Sorted",10000,72,26048,8400,true,true
"bubble","Sorted",10000,73,26016,8300,true,true
"bubble","Sorted",10000,74,26048,8300,true,true
"bubble","Sorted",10000,75,26016,8200,true,true
"bubble","Sorted",10000,76,26048,8300,true,true
"bubble","Sorted",10000,77,26016,8300,true,true
"bubble","Sorted",10000,78,26016,8200,true,true
"bubble","Sorted",10000,79,26016,8200,true,true
"bubble","Sorted",10000,80,26048,8300,true,true
"bubble","Sorted",10000,81,26016,8300,true,true
"bubble","Sorted",10000,82,26048,8300,true,true
"bubble","Sorted",10000,83,26016,8300,true,true
"bubble","Sorted",10000,84,26048,8300,true,true
"bubble","Sorted",10000,85,26016,8200,true,true
"bubble","Sorted",10000,86,26048,8300,true,true
"bubble","Sorted",10000,87,26048,8300,true,true
"bubble","Sorted",10000,88,26016,8200,true,true
"bubble","Sorted",10000,89,26048,8300,true,true
"bubble","Sorted",10000,90,26048,8200,true,true
"bubble","Sorted",10000,91,26048,8300,true,true
"bubble","Sorted",10000,92,26016,8300,true,true
"bubble","Sorted",10000,93,26048,8300,true,true
"bubble","Sorted",10000,94,26016,8300,true,true
"bubble","Sorted",10000,95,26048,8300,true,true
"bubble","Sorted",10000,96,26016,8300,true,true
"bubble","Sorted",10000,97,26048,8300,true,true
"bubble","Sorted",10000,98,26016,8200,true,true
"bubble","Sorted",10000,99,26048,8200,true,true
"insertion","Sorted",10000,0,26112,8300,true,true
"insertion","Sorted",10000,1,26080,8300,true,true
"insertion","Sorted",10000,2,26144,8300,true,true
"insertion","Sorted",10000,3,26112,8300,true,true
"insertion","Sorted",10000,4,26144,8300,true,true
"insertion","Sorted",10000,5,26080,8300,true,true
"insertion","Sorted",10000,6,26112,8300,true,true
"insertion","Sorted",10000,7,26080,8300,true,true
"insertion","Sorted",10000,8,26112,8300,true,true
"insertion","Sorted",10000,9,26112,8300,true,true
"insertion","Sorted",10000,10,26112,8300,true,true
"insertion","Sorted",10000,11,26112,8300,true,true
"insertion","Sorted",10000,12,26080,8300,true,true
"insertion","Sorted",10000,13,26112,8300,true,true
"insertion","Sorted",10000,14,26080,8300,true,true
"insertion","Sorted",10000,15,26144,8300,true,true
"insertion","Sorted",10000,16,26112,8300,true,true
"insertion","Sorted",10000,17,26112,8300,true,true
"insertion","Sorted",10000,18,26112,8300,true,true
"insertion","Sorted",10000,19,26112,8300,true,true
"insertion","Sorted",10000,20,26080,8300,true,true
"insertion","Sorted",10000,21,26112,8300,true,true
"insertion","Sorted",10000,22,26080,8300,true,true
"insertion","Sorted",10000,23,26144,8300,true,true
"insertion","Sorted",10000,24,26080,8300,true,true
"insertion","Sorted",10000,25,26144,8300,true,true
"insertion","Sorted",10000,26,26112,8300,true,true
"insertion","Sorted",10000,27,26112,8300,true,true
"insertion","Sorted",10000,28,26080,8300,true,true
"insertion","Sorted",10000,29,26112,8300,true,true
"insertion","Sorted",10000,30,26080,8300,true,true
"insertion","Sorted",10000,31,26112,8300,true,true
"insertion","Sorted",10000,32,26144,8300,true,true
"insertion","Sorted",10000,33,26080,8300,true,true
"insertion","Sorted",10000,34,26144,8300,true,true
"insertion","Sorted",10000,35,26080,8300,true,true
"insertion","Sorted",10000,36,26112,8300,true,true
"insertion","Sorted",10000,37,26112,8300,true,true
"insertion","Sorted",10000,38,26144,8300,true,true
"insertion","Sorted",10000,39,26112,8200,true,true
"insertion","Sorted",10000,40,26112,8300,true,true
"insertion","Sorted",10000,41,26240,8300,true,true
"insertion","Sorted",10000,42,26112,8300,true,true
"insertion","Sorted",10000,43,26144,8300,true,true
"insertion","Sorted",10000,44,26080,8300,true,true
"insertion","Sorted",10000,45,26112,8300,true,true
"insertion","Sorted",10000,46,26080,8300,true,true
"insertion","Sorted",10000,47,26144,8300,true,true
"insertion","Sorted",10000,48,26080,8300,true,true
"insertion","Sorted",10000,49,26080,8300,true,true
"insertion","Sorted",10000,50,26112,8300,true,true
"insertion","Sorted",10000,51,26080,8300,true,true
"insertion","Sorted",10000,52,26112,8300,true,true
"insertion","Sorted",10000,53,26080,8300,true,true
"insertion","Sorted",10000,54,26112,8300,true,true
"insertion","Sorted",10000,55,26080,8300,true,true
"insertion","Sorted",10000,56,26112,8300,true,true
"insertion","Sorted",10000,57,26080,8300,true,true
"insertion","Sorted",10000,58,26112,8300,true,true
"insertion","Sorted",10000,59,26080,8300,true,true
"insertion","Sorted",10000,60,26112,8300,true,true
"insertion","Sorted",10000,61,26112,8300,true,true
"insertion","Sorted",10000,62,26112,8300,true,true
"insertion","Sorted",10000,63,26144,8300,true,true
"insertion","Sorted",10000,64,26112,8300,true,true
"insertion","Sorted",10000,65,26112,8300,true,true
"insertion","Sorted",10000,66,26080,8300,true,true
"insertion","Sorted",10000,67,26112,8300,true,true
"insertion","Sorted",10000,68,26080,8300,true,true
"insertion","Sorted",10000,69,26112,8300,true,true
"insertion","Sorted",10000,70,26112,8300,true,true
"insertion","Sorted",10000,71,26144,8300,true,true
"insertion","Sorted",10000,72,26144,8300,true,true
"insertion","Sorted",10000,73,26080,8300,true,true
"insertion","Sorted",10000,74,26112,8300,true,true
"insertion","Sorted",10000,75,26144,8300,true,true
"insertion","Sorted",10000,76,26112,8300,true,true
"insertion","Sorted",10000,77,26080,8300,true,true
"insertion","Sorted",10000,78,26112,8300,true,true
"insertion","Sorted",10000,79,26112,8300,true,true
"insertion","Sorted",10000,80,26144,8300,true,true
"insertion","Sorted",10000,81,26112,8300,true,true
"insertion","Sorted",10000,82,26112,8300,true,true
"insertion","Sorted",10000,83,26112,8300,true,true
"insertion","Sorted",10000,84,26144,8300,true,true
"insertion","Sorted",10000,85,26080,8300,true,true
"insertion","Sorted",10000,86,26144,8300,true,true
"insertion","Sorted",10000,87,26112,8300,true,true
"insertion","Sorted",10000,88,26112,8300,true,true
"insertion","Sorted",10000,89,26112,8300,true,true
"insertion","Sorted",10000,90,26112,8300,true,true
"insertion","Sorted",10000,91,26144,8300,true,true
"insertion","Sorted",10000,92,26080,8300,true,true
"insertion","Sorted",10000,93,26112,8300,true,true
"insertion","Sorted",10000,94,26080,8300,true,true
"insertion","Sorted",10000,95,26112,8300,true,true
"insertion","Sorted",10000,96,26112,8300,true,true
"insertion","Sorted",10000,97,26112,8300,true,true
"insertion","Sorted",10000,98,26112,8300,true,true
"insertion","Sorted",10000,99,26144,8300,true,true
"selection","Sorted",10000,0,84929772,26593300,true,true
"selection","Sorted",10000,1,82888960,25953600,true,true
"selection","Sorted",10000,2,83820705,26245600,true,true
"selection","Sorted",10000,3,84516608,26463800,true,true
"selection","Sorted",10000,4,83043328,26002000,true,true
"selection","Sorted",10000,5,82417088,25805800,true,true
"selection","Sorted",10000,6,87210272,27307700,true,true
"selection","Sorted",10000,7,84740864,26534100,true,true
"selection","Sorted",10000,8,82934688,25968700,true,true
"selection","Sorted",10000,9,82758016,25912800,true,true
"selection","Sorted",10000,10,82782384,25921400,true,true
"selection","Sorted",10000,11,82304640,25770500,true,true
"selection","Sorted",10000,12,88970176,27857900,true,true
"selection","Sorted",10000,13,82857184,25944000,true,true
"selection","Sorted",10000,14,84408867,26429800,true,true
"selection","Sorted",10000,15,85316204,26714400,true,true
"selection","Sorted",10000,16,82739648,25906800,true,true
"selection","Sorted",10000,17,82015840,25680200,true,true
"selection","Sorted",10000,18,82994836,25987100,true,true
"selection","Sorted",10000,19,82113728,25710600,true,true
"selection","Sorted",10000,20,83902304,26271900,true,true
"selection","Sorted",10000,21,85167661,26667500,true,true
"selection","Sorted",10000,22,82567040,25853100,true,true
"selection","Sorted",10000,23,91070463,28515700,true,true
"selection","Sorted",10000,24,83414464,26118600,true,true
"selection","Sorted",10000,25,82771584,25916900,true,true
"selection","Sorted",10000,26,83849440,26254400,true,true
"selection","Sorted",10000,27,84308384,26398300,true,true
"selection","Sorted",10000,28,82575840,25855600,true,true
"selection","Sorted",10000,29,82949824,25972500,true,true
"selection","Sorted",10000,30,82399008,25800000,true,true
"selection","Sorted",10000,31,91118945,28531500,true,true
"selection","Sorted",10000,32,82850944,25941700,true,true
"selection","Sorted",10000,33,82614240,25867600,true,true
"selection","Sorted",10000,34,88578047,27737400,true,true
"selection","Sorted",10000,35,84763284,26540600,true,true
"selection","Sorted",10000,36,82382688,25795100,true,true
"selection","Sorted",10000,37,82710752,25897900,true,true
"selection","Sorted",10000,38,83869932,26261000,true,true
"selection","Sorted",10000,39,93928276,29411900,true,true
"selection","Sorted",10000,40,82965164,25977800,true,true
"selection","Sorted",10000,41,82522944,25839000,true,true
"selection","Sorted",10000,42,84187041,26360200,true,true
"selection","Sorted",10000,43,83199296,26051200,true,true
"selection","Sorted",10000,44,94218527,29502400,true,true
"selection","Sorted",10000,45,83451904,26130100,true,true
"selection","Sorted",10000,46,82819872,25932300,true,true
"selection","Sorted",10000,47,82709120,25897600,true,true
"selection","Sorted",10000,48,84222452,26372000,true,true
"selection","Sorted",10000,49,83542272,26158200,true,true
"selection","Sorted",10000,50,82514892,25836800,true,true
"selection","Sorted",10000,51,88248545,27632000,true,true
"selection","Sorted",10000,52,82889760,25953800,true,true
"selection","Sorted",10000,53,82382688,25794900,true,true
"selection","Sorted",10000,54,83057200,26006400,true,true
"selection","Sorted",10000,55,82456992,25818200,true,true
"selection","Sorted",10000,56,85488911,26768100,true,true
"selection","Sorted",10000,57,82616992,25868300,true,true
"selection","Sorted",10000,58,87162976,27293100,true,true
"selection","Sorted",10000,59,84956832,26602000,true,true
"selection","Sorted",10000,60,83837568,26250700,true,true
"selection","Sorted",10000,61,83606080,26178000,true,true
"selection","Sorted",10000,62,85403860,26741200,true,true
"selection","Sorted",10000,63,84593869,26487800,true,true
"selection","Sorted",10000,64,83047360,26003500,true,true
"selection","Sorted",10000,65,83030752,25998200,true,true
"selection","Sorted",10000,66,82578496,25856400,true,true
"selection","Sorted",10000,67,83104176,26021300,true,true
"selection","Sorted",10000,68,82375296,25792800,true,true
"selection","Sorted",10000,69,85257775,26695700,true,true
"selection","Sorted",10000,70,82418816,25806500,true,true
"selection","Sorted",10000,71,82374976,25792500,true,true
"selection","Sorted",10000,72,83430880,26123400,true,true
"selection","Sorted",10000,73,86363540,27042200,true,true
"selection","Sorted",10000,74,82557824,25849800,true,true
"selection","Sorted",10000,75,82756224,25912200,true,true
"selection","Sorted",10000,76,83899904,26270000,true,true
"selection","Sorted",10000,77,82798144,25925500,true,true
"selection","Sorted",10000,78,82434176,25811100,true,true
"selection","Sorted",10000,79,82649964,25878900,true,true
"selection","Sorted",10000,80,82284288,25764100,true,true
"selection","Sorted",10000,81,82476404,25824500,true,true
"selection","Sorted",10000,82,91263645,28578000,true,true
"selection","Sorted",10000,83,89501232,28026100,true,true
"selection","Sorted",10000,84,90784352,28427200,true,true
"selection","Sorted",10000,85,82911552,25960700,true,true
"selection","Sorted",10000,86,82852576,25942800,true,true
"selection","Sorted",10000,87,83780768,26233000,true,true
"selection","Sorted",10000,88,82420768,25807200,true,true
"selection","Sorted",10000,89,82809536,25928700,true,true
"selection","Sorted",10000,90,82836512,25937100,true,true
"selection","Sorted",10000,91,82327680,25777700,true,true
"selection","Sorted",10000,92,82858528,25944000,true,true
"selection","Sorted",10000,93,103155840,32302200,true,true
"selection","Sorted",10000,94,93668179,29330800,true,true
"selection","Sorted",10000,95,83650956,26193400,true,true
"selection","Sorted",10000,96,82425984,25808400,true,true
"selection","Sorted",10000,97,83500800,26145600,true,true
"selection","Sorted",10000,98,90723488,28408900,true,true
"selection","Sorted",10000,99,87026145,27250900,true,true
"merge","Sorted",10000,0,594304,186300,true,true
"merge","Sorted",10000,1,554368,173700,true,true
"merge","Sorted",10000,2,557984,174900,true,true
"merge","Sorted",10000,3,573792,179800,true,true
"merge","Sorted",10000,4,626912,196700,true,true
"merge","Sorted",10000,5,555200,173900,true,true
"merge","Sorted",10000,6,558432,175000,true,true
"merge","Sorted",10000,7,554624,173800,true,true
"merge","Sorted",10000,8,557728,174800,true,true
"merge","Sorted",10000,9,613920,192500,true,true
"merge","Sorted",10000,10,558112,174800,true,true
"merge","Sorted",10000,11,556064,174600,true,true
"merge","Sorted",10000,12,557984,174800,true,true
"merge","Sorted",10000,13,571328,179100,true,true
"merge","Sorted",10000,14,557920,174900,true,true
"merge","Sorted",10000,15,607040,190200,true,true
"merge","Sorted",10000,16,560128,175500,true,true
"merge","Sorted",10000,17,555360,174000,true,true
"merge","Sorted",10000,18,557920,174800,true,true
"merge","Sorted",10000,19,554784,173800,true,true
"merge","Sorted",10000,20,610464,191300,true,true
"merge","Sorted",10000,21,554944,173800,true,true
"merge","Sorted",10000,22,558304,175000,true,true
"merge","Sorted",10000,23,554784,173800,true,true
"merge","Sorted",10000,24,575648,180400,true,true
"merge","Sorted",10000,25,604608,189500,true,true
"merge","Sorted",10000,26,558944,175200,true,true
"merge","Sorted",10000,27,554368,173700,true,true
"merge","Sorted",10000,28,558432,175000,true,true
"merge","Sorted",10000,29,555488,174000,true,true
"merge","Sorted",10000,30,558208,174900,true,true
